id,nombre,apellido,nombre_completo,media,potencial,edad,posicion_principal,posiciones_secundarias,club,liga,nacionalidad,tipo_jugador,categoria_torneo,ritmo,tiro,pase,regate,defensa,fisico,foto,escudo_club,bandera,valor_mercado,fuente_datos,nivel_confianza_coincidencia
208806,M. Fox,,Morgan Alexander Fox,68,68,31,CB,"CB, LB, LM",Wigan Athletic,League One,Wales,activo,sin_categoria,58,42,56,61,69,71,https://cdn.sofifa.net/players/208/806/26_120.png,,,825000.0,EAFC26 DataHub,100
241094,R. Rivas,,Rigoberto Manuel Rivas Vindel,66,66,26,RM,"RM, LM, RW",Kocaelispor,Süper Lig,Honduras,activo,sin_categoria,77,61,61,67,34,56,https://cdn.sofifa.net/players/241/094/26_120.png,,,925000.0,EAFC26 DataHub,100
220872,G. Kiltie,,Greg Kiltie,64,64,28,LW,"LW, ST, LM",Kilmarnock,Premiership,Scotland,activo,sin_categoria,65,59,60,66,46,61,https://cdn.sofifa.net/players/220/872/26_120.png,,,600000.0,EAFC26 DataHub,100
240335,B. Jacobsen,,Bjarke Halfdan Jacobsen,63,63,31,CDM,"CDM, CM, CB",VfL Osnabrück,3. Liga,Denmark,activo,sin_categoria,44,54,56,58,61,78,https://cdn.sofifa.net/players/240/335/26_120.png,,,325000.0,EAFC26 DataHub,100
230865,A. Luciatti,,Brian Abel Luciatti,70,70,32,CB,"CB, LB",Cerro Porteño,División Profesional,Argentina,activo,sin_categoria,62,50,45,54,71,74,https://cdn.sofifa.net/players/230/865/26_120.png,,,1000000.0,EAFC26 DataHub,100
237524,S. Kaba,,Sory Kaba,67,67,30,ST,ST,Oud-Heverlee Leuven,Pro League,Guinea,activo,sin_categoria,53,67,57,65,31,81,https://cdn.sofifa.net/players/237/524/26_120.png,,,1000000.0,EAFC26 DataHub,100
77013,S. Villarreal,,Santiago Uriel Villarreal,61,73,19,LM,"LM, CAM, LW",Gimnasia y Esgrima La Plata,Liga Profesional de Fútbol,Argentina,activo,sin_categoria,77,51,56,64,51,54,https://cdn.sofifa.net/players/077/013/26_120.png,,,775000.0,EAFC26 DataHub,100
277465,I. Babadi,,Isaac Achmed Koroma Junior Babadi,67,83,20,CAM,"CAM, CM, LW",Royal Antwerp FC,Pro League,Netherlands,activo,sin_categoria,72,52,59,73,43,60,https://cdn.sofifa.net/players/277/465/26_120.png,,,2700000.0,EAFC26 DataHub,100
260826,R. Cabral,,Rodrigo Federico Cabral,70,73,24,LM,"LM, LW",Huracán,Liga Profesional de Fútbol,Argentina,activo,sin_categoria,80,60,64,75,29,48,https://cdn.sofifa.net/players/260/826/26_120.png,,,2200000.0,EAFC26 DataHub,100
243173,Kim Jun Bum,,Jun-beom Kim김준범,65,66,27,CM,"CM, CAM, CDM",Daejeon Citizen,K League 1,Korea Republic,activo,sin_categoria,73,53,59,67,54,66,https://cdn.sofifa.net/players/243/173/26_120.png,,,825000.0,EAFC26 DataHub,100
222192,Sun Guowen,,Sun Guowen孙国文,60,60,31,LB,"LB, RB, LM",Zhejiang FC,Super League,China PR,activo,sin_categoria,76,47,55,61,49,73,https://cdn.sofifa.net/players/222/192/26_120.png,,,180000.0,EAFC26 DataHub,100
215026,P. Magnín,,Pablo Daniel Magnín,68,68,35,ST,"ST, CAM, CM",Club Atlético Sarmiento,Liga Profesional de Fútbol,Argentina,activo,sin_categoria,63,71,53,68,31,65,https://cdn.sofifa.net/players/215/026/26_120.png,,,525000.0,EAFC26 DataHub,100
277501,P. Dahl,,Petter Nosakhare Dahl,66,77,21,LM,"LM, LW",SK Rapid,Bundesliga,Norway,activo,sin_categoria,87,63,58,71,26,54,https://cdn.sofifa.net/players/277/501/26_120.png,,,1900000.0,EAFC26 DataHub,100
254230,S. Abdulai,,Sabit Abdulai,62,65,26,CM,"CM, CDM",Alverca,Primeira Liga,Ghana,activo,sin_categoria,58,54,61,60,61,54,https://cdn.sofifa.net/players/254/230/26_120.png,,,525000.0,EAFC26 DataHub,100
200471,D. Chima Chukwu,,Daniel Chima Chukwu,65,65,34,ST,"ST, LW, RW, LM",Chennaiyin FC,Super League,Nigeria,activo,sin_categoria,59,66,51,59,30,83,https://cdn.sofifa.net/players/200/471/26_120.png,,,350000.0,EAFC26 DataHub,100
212248,F. Lohkemper,,Felix Lohkemper,67,67,30,ST,ST,SV Waldhof Mannheim,3. Liga,Germany,activo,sin_categoria,74,65,57,67,34,54,https://cdn.sofifa.net/players/212/248/26_120.png,,,1000000.0,EAFC26 DataHub,100
245790,Paulinho Bóia,,Paulo Henrique Pereira da Silva,68,68,27,LM,"LM, LW, RW",CD Nacional,Primeira Liga,Brazil,activo,sin_categoria,82,67,62,72,27,48,https://cdn.sofifa.net/players/245/790/26_120.png,,,1300000.0,EAFC26 DataHub,100
79908,D. Gui,,Davy Gui,60,69,19,CM,"CM, RM",Alverca,Primeira Liga,Côte d'Ivoire,activo,sin_categoria,61,50,56,58,57,73,https://cdn.sofifa.net/players/079/908/26_120.png,,,525000.0,EAFC26 DataHub,100
198437,T. Bradshaw,,Thomas William Bradshaw,67,67,32,ST,ST,Oxford United,Championship,Wales,activo,sin_categoria,69,67,50,66,30,66,https://cdn.sofifa.net/players/198/437/26_120.png,,,825000.0,EAFC26 DataHub,100
264745,O. Enersen,,Ole Kristian Bergem Enersen,63,72,22,LW,"LW, LM",Strømsgodset IF,Eliteserien,Norway,activo,sin_categoria,88,47,58,65,47,61,https://cdn.sofifa.net/players/264/745/26_120.png,,,1100000.0,EAFC26 DataHub,100
252225,K. Kubica,,Krzysztof Kubica,64,68,25,CDM,"CDM, CM",Bruk-Bet Termalica Nieciecza,Ekstraklasa,Poland,activo,sin_categoria,59,55,57,55,63,71,https://cdn.sofifa.net/players/252/225/26_120.png,,,750000.0,EAFC26 DataHub,100
73045,F. Ruocco,,Francesco Ruocco,68,71,24,LM,"LM, LW",Mantova,Serie B,Italy,activo,sin_categoria,70,58,59,76,28,51,https://cdn.sofifa.net/players/073/045/26_120.png,,,1600000.0,EAFC26 DataHub,100
224616,Li Shenglong,,Li Shenglong李圣龙,60,60,32,ST,"ST, RW",Shanghai Port,Super League,China PR,activo,sin_categoria,73,57,54,56,43,69,https://cdn.sofifa.net/players/224/616/26_120.png,,,200000.0,EAFC26 DataHub,100
238703,A. Brorsson,,Arvid Brorsson,66,69,26,CB,CB,Monza,Serie B,Sweden,activo,sin_categoria,53,51,58,61,66,72,https://cdn.sofifa.net/players/238/703/26_120.png,,,1000000.0,EAFC26 DataHub,100
215168,J. Garro,,Juan Fernando Garro,67,67,32,ST,"ST, RM, RW",Atlético Grau,Liga 1,Argentina,activo,sin_categoria,71,63,61,69,26,62,https://cdn.sofifa.net/players/215/168/26_120.png,,,825000.0,EAFC26 DataHub,100
279942,Guilherme Biro,,Guilherme da Trindade Dubas,65,68,25,LB,"LB, CB",Austin FC,Major League Soccer,Brazil,activo,sin_categoria,72,40,56,62,61,70,https://cdn.sofifa.net/players/279/942/26_120.png,,,875000.0,EAFC26 DataHub,100
234631,S. Grønning,,Sebastian Grønning Andersen,68,68,28,ST,ST,Hertha BSC,2. Bundesliga,Denmark,activo,sin_categoria,69,66,54,65,32,72,https://cdn.sofifa.net/players/234/631/26_120.png,,,1200000.0,EAFC26 DataHub,100
219787,A. Mosquera,,Andrés Felipe Mosquera Guardia,69,69,35,CB,"CB, RB, RM",América de Cali,Categoría Primera A,Colombia,activo,sin_categoria,64,42,58,54,69,73,https://cdn.sofifa.net/players/219/787/26_120.png,,,375000.0,EAFC26 DataHub,100
259215,F. Mendy,,Formose Mendy,71,79,24,CB,CB,Watford,Championship,Senegal,activo,sin_categoria,73,37,56,60,70,75,https://cdn.sofifa.net/players/259/215/26_120.png,,,3900000.0,EAFC26 DataHub,100
266136,Peter,,Peter Federico González Carmona,71,80,22,RM,"RM, LM, RW",Real Valladolid CF,La Liga 2,Dominican Republic,activo,sin_categoria,75,62,64,75,38,42,https://cdn.sofifa.net/players/266/136/26_120.png,,,4200000.0,EAFC26 DataHub,100
273560,M. Rocha,,Matías Emiliano Rocha Calderón,66,72,24,CB,"CB, RB, RM",FC Arouca,Primeira Liga,Uruguay,activo,sin_categoria,60,51,56,57,66,71,https://cdn.sofifa.net/players/273/560/26_120.png,,,1200000.0,EAFC26 DataHub,100
271002,C. Üstündag,,Cem Üstündag,63,68,24,CDM,"CDM, CM, RM",Kasımpaşa SK,Süper Lig,Austria,activo,sin_categoria,67,52,57,65,60,50,https://cdn.sofifa.net/players/271/002/26_120.png,,,675000.0,EAFC26 DataHub,100
73118,J. Blagaić,,Jakov Blagaić,62,67,25,CAM,"CAM, RM, RW, CM",FC Argeș,Liga I,Croatia,activo,sin_categoria,79,62,57,65,37,63,https://cdn.sofifa.net/players/073/118/26_120.png,,,575000.0,EAFC26 DataHub,100
273573,M. Healy,,Matthew James Healy,63,68,23,CDM,"CDM, CM, CB",Shamrock Rovers,Premier Division,Republic of Ireland,activo,sin_categoria,56,57,60,59,58,65,https://cdn.sofifa.net/players/273/573/26_120.png,,,675000.0,EAFC26 DataHub,100
267942,T. Campbell,,Tyreece Anthony Tupac Shakur Campbell,65,73,21,LM,"LM, LW, ST",Charlton Athletic,Championship,Jamaica,activo,sin_categoria,87,61,55,69,31,63,https://cdn.sofifa.net/players/267/942/26_120.png,,,1600000.0,EAFC26 DataHub,100
208047,Kim In Sung,,In-sung Kim김인성 金仁成,66,66,35,RM,"RM, ST, LM, RW",Pohang Steelers,K League 1,Korea Republic,activo,sin_categoria,87,58,56,68,34,59,https://cdn.sofifa.net/players/208/047/26_120.png,,,350000.0,EAFC26 DataHub,100
235442,S. Ngezana,,Siyabonga Ngezana,73,75,27,CB,CB,FCSB,Liga I,South Africa,activo,sin_categoria,75,37,48,60,74,79,https://cdn.sofifa.net/players/235/442/26_120.png,,,3200000.0,EAFC26 DataHub,100
262071,N. Ngoy,,Nathan Ngoy,69,78,22,CB,"CB, RB",Lille OSC,Ligue 1,Belgium,activo,sin_categoria,78,44,49,67,67,75,https://cdn.sofifa.net/players/262/071/26_120.png,,,2900000.0,EAFC26 DataHub,100
244413,M. Pfeifer,,Manuel Pfeifer,69,72,25,LB,"LB, LM",TSV 1860 München,3. Liga,Austria,activo,sin_categoria,69,32,58,60,67,74,https://cdn.sofifa.net/players/244/413/26_120.png,,,1700000.0,EAFC26 DataHub,100
254143,N. Pijnaker,,Nando Zen Pijnaker,67,69,26,CB,CB,Auckland FC,A-League Men,New Zealand,activo,sin_categoria,60,48,54,53,65,79,https://cdn.sofifa.net/players/254/143/26_120.png,,,1100000.0,EAFC26 DataHub,100
253911,D. Saggiomo,,Daniel Alessandro Saggiomo Mosquera,66,67,26,CAM,"CAM, RW, LW, CM",Deportivo Táchira,Primera Division,Venezuela,activo,sin_categoria,68,60,66,66,42,56,https://cdn.sofifa.net/players/253/911/26_120.png,,,1000000.0,EAFC26 DataHub,100
261352,N. Laméndola,,Nicolás Emanuel Laméndola,61,62,26,LM,"LM, RM, LW",Atlético Tucumán,Liga Profesional de Fútbol,Argentina,activo,sin_categoria,65,57,59,61,50,60,https://cdn.sofifa.net/players/261/352/26_120.png,,,375000.0,EAFC26 DataHub,100
71672,K. Kosugi,,Keita Kosugi小杉 啓太,70,80,19,LB,"LB, LM",Djurgårdens IF,Allsvenskan,Japan,activo,sin_categoria,85,35,53,67,64,64,https://cdn.sofifa.net/players/071/672/26_120.png,,,3300000.0,EAFC26 DataHub,100
276235,F. Mughe,,François Régis Mughe,63,71,21,RM,"RM, RW",Olympique de Marseille,Ligue 1,Cameroon,activo,sin_categoria,87,59,56,64,35,54,https://cdn.sofifa.net/players/276/235/26_120.png,,,1100000.0,EAFC26 DataHub,100
258315,B. Arrey-Mbi,,Bright Akwo Arrey-Mbi,71,81,22,CB,"CB, LB",Sporting Clube de Braga,Primeira Liga,Germany,activo,sin_categoria,84,29,51,63,70,79,https://cdn.sofifa.net/players/258/315/26_120.png,,,3900000.0,EAFC26 DataHub,100
231948,B. Hines-Ike,,Brendan Daniel Hines-Ike,65,65,30,CB,CB,Austin FC,Major League Soccer,United States,activo,sin_categoria,51,53,55,58,65,72,https://cdn.sofifa.net/players/231/948/26_120.png,,,575000.0,EAFC26 DataHub,100
75533,K. Alajbegović,,Kerim-Sam Alajbegović,63,82,17,LM,"LM, CAM, LW",FC Red Bull Salzburg,Bundesliga,Bosnia and Herzegovina,activo,sin_categoria,70,64,60,66,36,53,https://cdn.sofifa.net/players/075/533/26_120.png,,,1200000.0,EAFC26 DataHub,100
268306,C. Congreve,,Cameron Congreve,62,67,21,LM,"LM, RW, LW",Dundee FC,Premiership,Wales,activo,sin_categoria,75,56,61,63,48,53,https://cdn.sofifa.net/players/268/306/26_120.png,,,600000.0,EAFC26 DataHub,100
258834,G. Koutsias,,Georgios KoutsiasΓεώργιος Κούτσιας,66,76,21,ST,ST,FC Lugano,Super League,Greece,activo,sin_categoria,86,66,56,69,23,61,https://cdn.sofifa.net/players/258/834/26_120.png,,,1900000.0,EAFC26 DataHub,100
274197,F. Gelli,,Francesco Gelli,67,67,28,CM,"CM, CAM",Frosinone,Serie B,Italy,activo,sin_categoria,61,59,64,70,49,49,https://cdn.sofifa.net/players/274/197/26_120.png,,,1000000.0,EAFC26 DataHub,100
209973,J. Nsame,,Jean-Pierre Nsame,68,68,32,ST,"ST, CAM",Legia Warszawa,Ekstraklasa,Cameroon,activo,sin_categoria,62,68,52,65,26,76,https://cdn.sofifa.net/players/209/973/26_120.png,,,975000.0,EAFC26 DataHub,100
230209,Hugo Goiteira,,Hugo Goiteira Regalo,74,74,29,CB,CB,Cruzeiro,Série A,Brazil,activo,sin_categoria,41,48,55,51,74,81,https://cdn.sofifa.net/players/230/209/26_120.png,,,3500000.0,EAFC26 DataHub,100
263259,I. Bronkhorst,,Ilias Bronkhorst,66,66,28,RB,"RB, RM",Excelsior,Eredivisie,Netherlands,activo,sin_categoria,66,51,53,64,62,67,https://cdn.sofifa.net/players/263/259/26_120.png,,,775000.0,EAFC26 DataHub,100
278895,J. Luker,,Jayden Luker,61,71,20,RM,"RM, ST, RW",Notts County,League Two,England,activo,sin_categoria,76,58,55,62,48,62,https://cdn.sofifa.net/players/278/895/26_120.png,,,725000.0,EAFC26 DataHub,100
242291,K. Brünker,,Kai Brünker,66,66,31,ST,ST,1. FC Saarbrücken,3. Liga,Germany,activo,sin_categoria,62,66,43,55,43,84,https://cdn.sofifa.net/players/242/291/26_120.png,,,725000.0,EAFC26 DataHub,100
266615,D. Kerr,,Deandre Christopher Kerr,61,68,22,ST,"ST, RM, CM, RW",Toronto FC,Major League Soccer,Canada,activo,sin_categoria,78,59,52,60,47,71,https://cdn.sofifa.net/players/266/615/26_120.png,,,675000.0,EAFC26 DataHub,100
255868,Heo Yul,,Yool Heo허율,63,69,24,ST,"ST, CB, CAM",Ulsan HD FC,K League 1,Korea Republic,activo,sin_categoria,77,58,43,57,56,76,https://cdn.sofifa.net/players/255/868/26_120.png,,,775000.0,EAFC26 DataHub,100
72070,D. O'Brien-Brady,,Donay Kaylin O'Brien-Brady,60,72,21,CDM,"CDM, CAM, CM",Peterborough United,League One,England,activo,sin_categoria,77,52,58,61,55,58,https://cdn.sofifa.net/players/072/070/26_120.png,,,575000.0,EAFC26 DataHub,100
80026,M. Mitrović,,Matija Mitrović,65,75,20,CM,CM,Vitória SC,Primeira Liga,Serbia,activo,sin_categoria,59,54,60,65,58,62,https://cdn.sofifa.net/players/080/026/26_120.png,,,1600000.0,EAFC26 DataHub,100
201122,T. Kalas,,Tomáš Kalas,68,68,32,CB,CB,FC Schalke 04,2. Bundesliga,Czechia,activo,sin_categoria,77,47,52,54,66,77,https://cdn.sofifa.net/players/201/122/26_120.png,,,775000.0,EAFC26 DataHub,100
230839,Z. Jules,,Zak Kennedy Jules,65,65,28,CB,CB,Rotherham United,League One,Scotland,activo,sin_categoria,73,40,57,59,62,75,https://cdn.sofifa.net/players/230/839/26_120.png,,,625000.0,EAFC26 DataHub,100
261815,M. Bangré,,Mamady Alex Bangré,64,70,24,RM,"RM, CM, RW",Grenoble Foot 38,Ligue 2,Burkina Faso,activo,sin_categoria,69,56,62,66,45,46,https://cdn.sofifa.net/players/261/815/26_120.png,,,925000.0,EAFC26 DataHub,100
266173,V. Larsson,,Victor Larsson,65,70,25,RB,"RB, CB",IFK Värnamo,Allsvenskan,Sweden,activo,sin_categoria,70,45,55,60,61,71,https://cdn.sofifa.net/players/266/173/26_120.png,,,975000.0,EAFC26 DataHub,100
277194,Newerton,,Newerton Martins da Silva,70,82,20,LW,"LW, LM",Shakhtar Donetsk,Premier League,Brazil,activo,sin_categoria,83,58,61,79,28,47,https://cdn.sofifa.net/players/277/194/26_120.png,,,3800000.0,EAFC26 DataHub,100
266453,Gonçalo Borges,,Gonçalo Óscar Albuquerque Borges,72,77,24,RW,"RW, LW, RM",Feyenoord,Eredivisie,Portugal,activo,sin_categoria,85,58,63,76,29,56,https://cdn.sofifa.net/players/266/453/26_120.png,,,3500000.0,EAFC26 DataHub,100
257776,L. Gordon,,Liam Spencer Gordon,64,65,26,LB,"LB, LM",Port Vale,League One,Guyana,activo,sin_categoria,81,47,54,61,56,70,https://cdn.sofifa.net/players/257/776/26_120.png,,,625000.0,EAFC26 DataHub,100
194077,V. Sarı,,Veysel Sarı,67,67,36,CB,CB,Antalyaspor,Süper Lig,Türkiye,activo,sin_categoria,34,52,55,50,67,75,https://cdn.sofifa.net/players/194/077/26_120.png,,,180000.0,EAFC26 DataHub,100
179752,Ó. Cardozo,,Oscar René Cardozo Marín,71,71,42,ST,ST,Libertad,División Profesional,Paraguay,activo,sin_categoria,37,77,64,63,27,66,https://cdn.sofifa.net/players/179/752/26_120.png,,,0.0,EAFC26 DataHub,100
235849,M. Fofana,,Mamadou Fofana,70,72,27,CB,CB,New England Revolution,Major League Soccer,Mali,activo,sin_categoria,65,33,54,63,69,77,https://cdn.sofifa.net/players/235/849/26_120.png,,,1700000.0,EAFC26 DataHub,100
279627,S. Bouabré,,Saïmon Nadélia Bouabré,64,79,19,LM,"LM, CAM, LW",NEOM SC,Pro League,France,activo,sin_categoria,70,55,63,70,41,52,https://cdn.sofifa.net/players/279/627/26_120.png,,,1400000.0,EAFC26 DataHub,100
254289,T. Căpușă,,Tiberiu Ionuț Căpușă,67,68,27,CB,"CB, RB, RM",FC Hermannstadt,Liga I,Romania,activo,sin_categoria,71,40,57,60,66,71,https://cdn.sofifa.net/players/254/289/26_120.png,,,1000000.0,EAFC26 DataHub,100
255572,Meléndez,,Alejandro Meléndez Ruiz,65,68,26,CM,"CM, CDM",Albacete Balompié,La Liga 2,Spain,activo,sin_categoria,61,57,60,67,60,54,https://cdn.sofifa.net/players/255/572/26_120.png,,,925000.0,EAFC26 DataHub,100
269397,L. Hey,,Lucas Boel Hey,68,80,22,CB,CB,RSC Anderlecht,Pro League,Denmark,activo,sin_categoria,60,41,57,63,68,70,https://cdn.sofifa.net/players/269/397/26_120.png,,,2800000.0,EAFC26 DataHub,100
73307,Bruninho,,Bruno Gonçalves de Jesus,67,78,22,LW,"LW, RW, CAM, LM",Cercle Brugge KSV,Pro League,Brazil,activo,sin_categoria,68,62,62,73,37,47,https://cdn.sofifa.net/players/073/307/26_120.png,,,2300000.0,EAFC26 DataHub,100
264288,Alexandre Penetra,,Alexandre Manuel Penetra Correia,74,82,23,CB,"CB, RB",AZ Alkmaar,Eredivisie,Portugal,activo,sin_categoria,67,36,56,59,75,75,https://cdn.sofifa.net/players/264/288/26_120.png,,,8500000.0,EAFC26 DataHub,100
229487,L. Klünter,,Lukas Klünter,65,65,29,CB,"CB, RB, RM",SV Waldhof Mannheim,3. Liga,Germany,activo,sin_categoria,84,41,51,61,64,74,https://cdn.sofifa.net/players/229/487/26_120.png,,,600000.0,EAFC26 DataHub,100
244079,B. Kolgeci,,Besfort Kolgeci,63,64,27,CB,CB,TSV Havelse,3. Liga,Kosovo,activo,sin_categoria,57,57,54,46,64,71,https://cdn.sofifa.net/players/244/079/26_120.png,,,475000.0,EAFC26 DataHub,100
251764,D. Michalski,,Damian Michalski,66,68,27,CB,CB,Zagłębie Lubin,Ekstraklasa,Poland,activo,sin_categoria,53,52,54,56,63,80,https://cdn.sofifa.net/players/251/764/26_120.png,,,900000.0,EAFC26 DataHub,100
237440,H. Delcroix,,Hannes Delcroix,71,74,26,CB,"CB, LB",Burnley,Premier League,Belgium,activo,sin_categoria,66,35,61,61,71,70,https://cdn.sofifa.net/players/237/440/26_120.png,,,2200000.0,EAFC26 DataHub,100
278403,Herzog,,Juan Manuel Herzog González,71,81,21,CB,CB,UD Las Palmas,La Liga 2,Spain,activo,sin_categoria,71,35,55,57,69,74,https://cdn.sofifa.net/players/278/403/26_120.png,,,3900000.0,EAFC26 DataHub,100
240008,A. Papadopoulos,,Antonios PapadopoulosΑντώνης Παπαδόπουλος,71,75,25,CB,CB,FC Lugano,Super League,Germany,activo,sin_categoria,66,33,56,59,68,83,https://cdn.sofifa.net/players/240/008/26_120.png,,,2300000.0,EAFC26 DataHub,100
224142,C. Henao,,Carlos Alberto Henao Sánchez,69,69,36,CB,CB,Atlético Bucaramanga,Categoría Primera A,Colombia,activo,sin_categoria,47,58,46,46,71,78,https://cdn.sofifa.net/players/224/142/26_120.png,,,250000.0,EAFC26 DataHub,100
255891,B. Šutalo,,Boško Šutalo,69,75,25,CB,CB,Cracovia,Ekstraklasa,Croatia,activo,sin_categoria,57,44,54,62,70,71,https://cdn.sofifa.net/players/255/891/26_120.png,,,1900000.0,EAFC26 DataHub,100
276372,I. Ansah,,Ilyas Ansah,69,80,20,ST,"ST, CAM, LW, CM",1. FC Union Berlin,Bundesliga,Germany,activo,sin_categoria,83,62,58,71,27,73,https://cdn.sofifa.net/players/276/372/26_120.png,,,3100000.0,EAFC26 DataHub,100
73366,N. Campbell,,Norman Odale Campbell,66,67,25,RM,"RM, CAM, RW",Randers FC,Superliga,Jamaica,activo,sin_categoria,92,62,53,70,30,62,https://cdn.sofifa.net/players/073/366/26_120.png,,,1000000.0,EAFC26 DataHub,100
271772,F. Massri,,Felipe Andrés Massri Antihuay,61,67,23,CM,"CM, LB",Unión Española,Primera Division,Chile,activo,sin_categoria,71,41,60,63,57,72,https://cdn.sofifa.net/players/271/772/26_120.png,,,525000.0,EAFC26 DataHub,100
275101,B. Kamungo,,Bernard Kamungo,64,71,23,LM,"LM, RM, RW, LW",FC Dallas,Major League Soccer,United States,activo,sin_categoria,77,59,56,67,45,52,https://cdn.sofifa.net/players/275/101/26_120.png,,,1200000.0,EAFC26 DataHub,100
221855,Liu Binbin,,Liu Binbin刘彬彬,60,60,32,RM,"RM, RW, LM",Shandong Taishan,Super League,China PR,activo,sin_categoria,80,56,56,61,43,56,https://cdn.sofifa.net/players/221/855/26_120.png,,,200000.0,EAFC26 DataHub,100
71330,T. Mykhavko,,Taras MykhavkoМихавко Тарас Васильович,70,83,20,CB,CB,Dynamo Kyiv,Premier League,Ukraine,activo,sin_categoria,67,39,59,60,70,69,https://cdn.sofifa.net/players/071/330/26_120.png,,,3600000.0,EAFC26 DataHub,100
256439,C. Johnston,,Carl Robert Johnston,61,67,23,RB,"RB, LB",Peterborough United,League One,Northern Ireland,activo,sin_categoria,72,48,55,60,56,64,https://cdn.sofifa.net/players/256/439/26_120.png,,,475000.0,EAFC26 DataHub,100
248508,M. Skrzypczak,,Mateusz Skrzypczak,72,76,24,CB,CB,Lech Poznań,Ekstraklasa,Poland,activo,sin_categoria,57,44,56,58,71,79,https://cdn.sofifa.net/players/248/508/26_120.png,,,3000000.0,EAFC26 DataHub,100
234687,A. Kabacalman,,Ali Kabacalman,67,67,29,CDM,"CDM, CM",FC Sion,Super League,Switzerland,activo,sin_categoria,53,54,59,63,64,71,https://cdn.sofifa.net/players/234/687/26_120.png,,,875000.0,EAFC26 DataHub,100
71912,Hodei,,Hodei Arrillaga Elezgarai,67,72,21,LB,"LB, LM",SD Eibar,La Liga 2,Spain,activo,sin_categoria,74,37,55,62,64,65,https://cdn.sofifa.net/players/071/912/26_120.png,,,1500000.0,EAFC26 DataHub,100
227561,S. Buș,,Sergiu Florin Buş,61,61,32,ST,ST,FC Hermannstadt,Liga I,Romania,activo,sin_categoria,62,61,56,59,42,70,https://cdn.sofifa.net/players/227/561/26_120.png,,,275000.0,EAFC26 DataHub,100
264176,Kevin Medina,,Kevin Villodres Medina,68,73,24,LW,"LW, LM",Córdoba CF,La Liga 2,Spain,activo,sin_categoria,81,57,61,77,33,45,https://cdn.sofifa.net/players/264/176/26_120.png,,,1800000.0,EAFC26 DataHub,100
243442,E. Aiwu,,Emanuel Aiwu,68,72,24,CB,CB,SK Sturm Graz,Bundesliga,Austria,activo,sin_categoria,70,42,51,57,66,77,https://cdn.sofifa.net/players/243/442/26_120.png,,,1600000.0,EAFC26 DataHub,100
262645,F. Christensen,,Frederik Ørsøe Christensen,63,72,23,LM,"LM, LB, LW",VfL Osnabrück,3. Liga,Denmark,activo,sin_categoria,74,53,58,61,57,63,https://cdn.sofifa.net/players/262/645/26_120.png,,,1100000.0,EAFC26 DataHub,100
80630,E. Rao,,Emanuele Rao,65,76,19,LW,"LW, LM",SSC Bari,Serie B,Italy,activo,sin_categoria,74,64,62,64,35,56,https://cdn.sofifa.net/players/080/630/26_120.png,,,1500000.0,EAFC26 DataHub,100
216582,D. Maderner,,Daniel Maderner,66,66,29,ST,ST,Grazer AK 1902,Bundesliga,Austria,activo,sin_categoria,67,66,55,58,28,82,https://cdn.sofifa.net/players/216/582/26_120.png,,,850000.0,EAFC26 DataHub,100
279840,B. Bosch,,Gianluca Benjamín Bosch,64,76,20,RM,"RM, RW",Platense,Liga Profesional de Fútbol,Argentina,activo,sin_categoria,81,61,53,73,34,57,https://cdn.sofifa.net/players/279/840/26_120.png,,,1400000.0,EAFC26 DataHub,100
256040,H. Haugen,,Herman Johan Haugen,64,69,25,RB,"RB, RM",Viking FK,Eliteserien,Norway,activo,sin_categoria,72,44,52,59,59,73,https://cdn.sofifa.net/players/256/040/26_120.png,,,800000.0,EAFC26 DataHub,100
271937,D. Drachal,,Dawid Drachal,64,74,20,CAM,"CAM, CM, RM",Jagiellonia Białystok,Ekstraklasa,Poland,activo,sin_categoria,82,57,60,65,48,55,https://cdn.sofifa.net/players/271/937/26_120.png,,,1300000.0,EAFC26 DataHub,100
189776,M. Watkins,,Marley Joseph Watkins,65,65,34,ST,ST,Kilmarnock,Premiership,Wales,activo,sin_categoria,73,62,60,66,28,72,https://cdn.sofifa.net/players/189/776/26_120.png,,,350000.0,EAFC26 DataHub,100
235345,G. Iancu,,Gabriel Cristian Iancu,62,62,31,ST,"ST, RW, CAM",FCV Farul Constanța,Liga I,Romania,activo,sin_categoria,63,65,61,62,31,67,https://cdn.sofifa.net/players/235/345/26_120.png,,,325000.0,EAFC26 DataHub,100
276822,S. López,,Santiago López Grobin,65,81,19,LW,"LW, ST, RM, LM",Rosario Central,Liga Profesional de Fútbol,Argentina,activo,sin_categoria,84,64,56,67,25,62,https://cdn.sofifa.net/players/276/822/26_120.png,,,1800000.0,EAFC26 DataHub,100
260972,T. Ali,,Taha Abdi Ali,68,68,27,LM,"LM, RM, ST, LW",Malmö FF,Allsvenskan,Sweden,activo,sin_categoria,86,60,58,75,35,50,https://cdn.sofifa.net/players/260/972/26_120.png,,,1300000.0,EAFC26 DataHub,100
71279,Lucas Terrer,,Lucas Terrer Casas,61,78,20,CM,"CM, CDM, RM",Real Zaragoza,La Liga 2,Spain,activo,sin_categoria,55,45,62,61,61,59,https://cdn.sofifa.net/players/071/279/26_120.png,,,850000.0,EAFC26 DataHub,100
